0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.021910,0.000000
0.043820,0.000000
0.065730,0.000000
0.087640,0.000000
0.109550,0.000000
0.131460,0.000000
0.153370,0.000000
0.175280,0.000000
0.197190,0.000000
0.219100,0.000000
0.241010,0.000000
0.262920,0.000000
0.284830,0.000000
0.306740,0.000000
0.328650,0.000000
0.350560,0.000000
0.372470,0.000000
0.394380,0.000000
0.416290,0.000000
0.438200,0.000000
0.460110,0.000000
0.482020,0.000000
0.503930,0.000000
0.525840,0.000000
0.547750,0.000000
0.569660,0.000000
0.591570,0.000000
0.613480,0.000000
0.635390,0.000000
0.657300,0.000000
0.679210,0.000000
0.701120,0.000000
0.723030,0.000000
0.744940,0.000000
0.766850,0.000000
0.788760,0.000000
0.810670,0.000000
0.832580,0.000000
0.854490,0.000000
0.876400,0.000000
0.898310,0.000000
0.920220,0.000000
0.942130,0.000000
0.964040,0.000000
0.985950,0.000000
1.007860,0.000000
1.029770,0.000000
1.051680,0.000000
1.073590,0.000000
1.095500,0.000000
1.117410,0.000000
1.139320,0.000000
1.161230,0.000000
1.183140,0.000000
1.205050,0.000000
1.226960,0.000000
1.248870,0.000000
1.270780,0.000000
1.292690,0.000000
1.314600,0.000000
1.336510,0.000000
1.358420,0.000000
1.380330,0.000000
1.402240,0.000000
1.424150,0.000000
1.446060,0.000000
1.467970,0.000000
1.489880,0.000000
1.511790,0.000000
1.533700,0.000000
1.555610,0.000000
1.577520,0.000000
1.599430,0.000000
1.621340,0.000000
1.643250,0.000000
1.665160,0.000000
1.687070,0.000000
1.708980,0.000000
1.730890,0.000000
1.752800,0.000000
1.774710,0.000000
1.796620,0.000000
1.818530,0.000000
1.840440,0.000000
1.862350,0.000000
1.884260,0.000000
1.906170,0.000000
1.928080,0.000000
1.949990,0.000000
1.971900,0.000000
1.993810,0.000000
2.015720,0.000000
2.037630,0.000000
2.059540,0.000000
2.081450,0.000000
2.103360,0.000000
2.125270,0.000000
2.147180,0.000000
2.169090,0.000000
2.191000,0.000000
2.212910,0.000000
2.234820,0.000000
2.256730,0.000000
2.278640,0.000000
2.300550,0.000000
2.322460,0.000000
2.344370,0.000000
2.366280,0.000000
2.388190,0.000000
2.410100,0.000000
2.432010,0.000000
2.453920,0.000000
2.475830,0.000000
2.497740,0.000000
2.519650,0.000000
2.541560,0.000000
2.563470,0.000000
2.585380,0.000000
2.607290,0.000000
2.629200,0.000000
2.651110,0.000000
2.673020,0.000000
2.694930,0.000000
2.716840,0.000000
2.738750,0.000000
2.760660,0.000000
2.782570,0.000000
2.804480,0.000000
2.826390,0.000000
2.848300,0.000000
2.870210,0.000000
2.892120,0.000000
2.914030,0.000000
2.935940,0.000000
2.957850,0.000000
2.979760,0.000000
3.001670,0.000000
3.023580,0.000000
3.045490,0.000000
3.067400,0.000000
3.089310,0.000000
3.111220,0.000000
3.133130,0.000000
3.155040,0.000000
3.176950,0.000000
3.198860,0.000000
3.220770,0.000000
3.242680,0.000000
3.264590,0.000000
3.286500,0.000000
3.308410,0.000000
3.330320,0.000000
3.352230,0.000000
3.374140,0.000000
3.396050,0.000000
3.417960,0.000000
3.439870,0.000000
3.461780,0.000000
3.483690,0.000000
3.505600,0.000000
3.527510,0.000000
3.549420,0.000000
3.571330,0.000000
3.593240,0.000000
3.615150,0.000000
3.637060,0.000000
3.658970,0.000000
3.680880,0.000000
3.702790,0.000000
3.724700,0.000000
3.746610,0.000000
3.768520,0.000000
3.790430,0.000000
3.812340,0.000000
3.834250,0.000000
3.856160,0.000000
3.878070,0.000000
3.899980,0.000000
3.921890,0.000000
3.943800,0.000000
3.965710,0.000000
3.987620,0.000000
4.009530,0.000000
4.031440,0.000000
4.053350,0.000000
4.075260,0.000000
4.097170,0.000000
4.119080,0.000000
4.140990,0.000000
4.162900,0.000000
4.184810,0.000000
4.206720,0.000000
4.228630,0.000000
4.250540,0.000000
4.272450,0.000000
4.294360,0.000000
4.316270,0.000000
4.338180,0.000000
4.360090,0.000000
4.382000,0.000000
4.403910,0.000000
4.425820,0.000000
4.447730,0.000000
4.469640,0.000000
4.491550,0.000000
4.513460,0.000000
4.535370,0.000000
4.557280,0.000000
4.579190,0.000000
4.601100,0.000000
4.623010,0.000000
4.644920,0.000000
4.666830,0.000000
4.688740,0.000000
4.710650,0.000000
4.732560,0.000000
4.754470,0.000000
4.776380,0.000000
4.798290,0.000000
4.820200,0.000000
4.842110,0.000000
4.864020,0.000000
4.885930,0.000000
4.907840,0.000000
4.929750,0.000000
4.951660,0.000000
4.973570,0.000000
4.995480,0.000000
5.017390,0.000000
5.039300,0.000000
5.061210,0.000000
5.083120,0.000000
5.105030,0.000000
5.126940,0.000000
5.148850,0.000000
5.170760,0.000000
5.192670,0.000000
5.214580,0.000000
5.236490,0.000000
5.258400,0.000000
5.280310,0.000000
5.302220,0.000000
5.324130,0.000000
5.346040,0.000000
5.367950,0.000000
5.389860,0.000000
5.411770,0.000000
5.433680,0.000000
5.455590,0.000000
5.477500,0.000000
5.499410,0.000000
5.521320,0.000000
5.543230,0.000000
5.565140,0.000000
5.587050,0.000000
5.608960,0.000000
5.630870,0.000000
5.652780,0.000000
5.674690,0.000000
5.696600,0.000000
5.718510,0.000000
5.740420,0.000000
5.762330,0.000000
5.784240,0.000000
5.806150,0.000000
5.828060,0.000000
5.849970,0.000000
5.871880,0.000000
5.893790,0.000000
5.915700,0.000000
5.937610,0.000000
5.959520,0.000000
5.981430,0.000000
6.003340,0.000000
6.025250,0.000000
6.047160,0.000000
6.069070,0.000000
6.090980,0.000000
6.112890,0.000000
6.134800,0.000000
6.156710,0.000000
6.178620,0.000000
6.200530,0.000000
6.222440,0.000000
6.244350,0.000000
6.266260,0.000000
6.288170,0.000000
6.310080,0.000000
6.331990,0.000000
6.353900,0.000000
6.375810,0.000000
6.397720,0.000000
6.419630,0.000000
6.441540,0.000000
6.463450,0.000000
6.485360,0.000000
6.507270,0.000000
6.529180,0.000000
6.551090,0.000000
6.573000,0.000000
6.594910,0.000000
6.616820,0.000000
6.638730,0.000000
6.660640,0.000000
6.682550,0.000000
6.704460,0.000000
6.726370,0.000000
6.748280,0.000000
6.770190,0.000000
6.792100,0.000000
6.814010,0.000000
6.835920,0.000000
6.857830,0.000000
6.879740,0.000000
6.901650,0.000000
6.923560,0.000000
6.945470,0.000000
6.967380,0.000000
6.989290,0.000000
7.011200,0.000000
7.033110,0.000000
7.055020,0.000000
7.076930,0.000000
7.098840,0.000000
7.120750,0.000000
7.142660,0.000000
7.164570,0.000000
7.186480,0.000000
7.208390,0.000000
7.230300,0.000000
7.252210,0.000000
7.274120,0.000000
7.296030,0.000000
7.317940,0.000000
7.339850,0.000000
7.361760,0.000000
7.383670,0.000000
7.405580,0.000000
7.427490,0.000000
7.449400,0.000000
7.471310,0.000000
7.493220,0.000000
7.515130,0.000000
7.537040,0.000000
7.558950,0.000000
7.580860,0.000000
7.602770,0.000000
7.624680,0.000000
7.646590,0.000000
7.668500,0.000000
7.690410,0.000000
7.712320,0.000000
7.734230,0.000000
7.756140,0.000000
7.778050,0.000000
7.799960,0.000000
7.821870,0.000000
7.843780,0.000000
7.865690,0.000000
7.887600,0.000000
7.909510,0.000000
7.931420,0.000000
7.953330,0.000000
7.975240,0.000000
7.997150,0.000000
8.019060,0.000000
8.040970,0.000000
8.062880,0.000000
8.084790,0.000000
8.106700,0.000000
8.128610,0.000000
8.150520,0.000000
8.172430,0.000000
8.194340,0.000000
8.216250,0.000000
8.238160,0.000000
8.260070,0.000000
8.281980,0.000000
8.303890,0.000000
8.325800,0.000000
8.347710,0.000000
8.369620,0.000000
8.391530,0.000000
8.413440,0.000000
8.435350,0.000000
8.457260,0.000000
8.479170,0.000000
8.501080,0.000000
8.522990,0.000000
8.544900,0.000000
8.566810,0.000000
8.588720,0.000000
8.610630,0.000000
8.632540,0.000000
8.654450,0.000000
8.676360,0.000000
8.698270,0.000000
8.720180,0.000000
8.742090,0.000000
8.764000,0.000000
8.785910,0.000000
8.807820,0.000000
8.829730,0.000000
8.851640,0.000000
8.873550,0.000000
8.895460,0.000000
8.917370,0.000000
8.939280,0.000000
8.961190,0.000000
8.983100,0.000000
9.005010,0.000000
9.026920,0.000000
9.048830,0.000000
9.070740,0.000000
9.092650,0.000000
9.114560,0.000000
9.136470,0.000000
9.158380,0.000000
9.180290,0.000000
9.202200,0.000000
9.224110,0.000000
9.246020,0.000000
9.267930,0.000000
9.289840,0.000000
9.311750,0.000000
9.333660,0.000000
9.355570,0.000000
9.377480,0.000000
9.399390,0.000000
9.421300,0.000000
9.443210,0.000000
9.465120,0.000000
9.487030,0.000000
9.508940,0.000000
9.530850,0.000000
9.552760,0.000000
9.574670,0.000000
9.596580,0.000000
9.618490,0.000000
9.640400,0.000000
9.662310,0.000000
9.684220,0.000000
9.706130,0.000000
9.728040,0.000000
9.749950,0.000000
9.771860,0.000000
9.793770,0.000000
9.815680,0.000000
9.837590,0.000000
9.859500,0.000000
9.881410,0.000000
9.903320,0.000000
9.925230,0.000000
9.947140,0.000000
9.969050,0.000000
9.990960,0.000000
10.012870,0.000000
10.034780,0.000000
10.056690,0.000000
10.078600,0.000000
10.100510,0.000000
10.122420,0.000000
10.144330,0.000000
10.166240,0.000000
10.188150,0.000000
10.210060,0.000000
10.231970,0.000000
10.253880,0.000000
10.275790,0.000000
10.297700,0.000000
10.319610,0.000000
10.341520,0.000000
10.363430,0.000000
10.385340,0.000000
10.407250,0.000000
10.429160,0.000000
10.451070,0.000000
10.472980,0.000000
10.494890,0.000000
10.516800,0.000000
10.538710,0.000000
10.560620,0.000000
10.582530,0.000000
10.604440,0.000000
10.626350,0.000000
10.648260,0.000000
10.670170,0.000000
10.692080,0.000000
10.713990,0.000000
10.735900,0.000000
10.757810,0.000000
10.779720,0.000000
10.801630,0.000000
10.823540,0.000000
10.845450,0.000000
10.867360,0.000000
10.889270,0.000000
10.911180,0.000000
10.933090,0.000000
10.955000,0.000000
10.976910,0.000000
10.998820,0.000000
11.020730,0.000000
11.042640,0.000000
11.064550,0.000000
11.086460,0.000000
11.108370,0.000000
11.130280,0.000000
11.152190,0.000000
11.174100,0.000000
11.196010,0.000000
11.217920,0.000000
11.239830,0.000000
11.261740,0.000000
11.283650,0.000000
11.305560,0.000000
11.327470,0.000000
11.349380,0.000000
11.371290,0.000000
11.393200,0.000000
11.415110,0.000000
11.437020,0.000000
11.458930,0.000000
11.480840,0.000000
11.502750,0.000000
11.524660,0.000000
11.546570,0.000000
11.568480,0.000000
11.590390,0.000000
11.612300,0.000000
11.634210,0.000000
11.656120,0.000000
11.678030,0.000000
11.699940,0.000000
11.721850,0.000000
11.743760,0.000000
11.765670,0.000000
11.787580,0.000000
11.809490,0.000000
11.831400,0.000000
11.853310,0.000000
11.875220,0.000000
11.897130,0.000000
11.919040,0.000000
11.940950,0.000000
11.962860,0.000000
11.984770,0.000000
12.006680,0.000000
12.028590,0.000000
12.050500,0.000000
12.072410,0.000000
12.094320,0.000000
12.116230,0.000000
12.138140,0.000000
12.160050,0.000000
12.181960,0.000000
12.203870,0.000000
12.225780,0.000000
12.247690,0.000000
12.269600,0.000000
12.291510,0.000000
12.313420,0.000000
12.335330,0.000000
12.357240,0.000000
12.379150,0.000000
12.401060,0.000000
12.422970,0.000000
12.444880,0.000000
12.466790,0.000000
12.488700,0.000000
12.510610,0.000000
12.532520,0.000000
12.554430,0.000000
12.576340,0.000000
12.598250,0.000000
12.620160,0.000000
12.642070,0.000000
12.663980,0.000000
12.685890,0.000000
12.707800,0.000000
12.729710,0.000000
12.751620,0.000000
12.773530,0.000000
12.795440,0.000000
12.817350,0.000000
12.839260,0.000000
12.861170,0.000000
12.883080,0.000000
12.904990,0.000000
12.926900,0.000000
12.948810,0.000000
12.970720,0.000000
12.992630,0.000000
13.014540,0.000000
13.036450,0.000000
13.058360,0.000000
13.080270,0.000000
13.102180,0.000000
13.124090,0.000000
13.146000,0.000000
13.167910,0.000000
13.189820,0.000000
13.211730,0.000000
13.233640,0.000000
13.255550,0.000000
13.277460,0.000000
13.299370,0.000000
13.321280,0.000000
13.343190,0.000000
13.365100,0.000000
13.387010,0.000000
13.408920,0.000000
13.430830,0.000000
13.452740,0.000000
13.474650,0.000000
13.496560,0.000000
13.518470,0.000000
13.540380,0.000000
13.562290,0.000000
13.584200,0.000000
13.606110,0.000000
13.628020,0.000000
13.649930,0.000000
13.671840,0.000000
13.693750,0.000000
13.715660,0.000000
13.737570,0.000000
13.759480,0.000000
13.781390,0.000000
13.803300,0.000000
13.825210,0.000000
13.847120,0.000000
13.869030,0.000000
13.890940,0.000000
13.912850,0.000000
13.934760,0.000000
13.956670,0.000000
13.978580,0.000000
14.000490,0.000000
14.022400,0.000000
14.044310,0.000000
14.066220,0.000000
14.088130,0.000000
14.110040,0.000000
14.131950,0.000000
14.153860,0.000000
14.175770,0.000000
14.197680,0.000000
14.219590,0.000000
14.241500,0.000000
14.263410,0.000000
14.285320,0.000000
14.307230,0.000000
14.329140,0.000000
14.351050,0.000000
14.372960,0.000000
14.394870,0.000000
14.416780,0.000000
14.438690,0.000000
14.460600,0.000000
14.482510,0.000000
14.504420,0.000000
14.526330,0.000000
14.548240,0.000000
14.570150,0.000000
14.592060,0.000000
14.613970,0.000000
14.635880,0.000000
14.657790,0.000000
14.679700,0.000000
14.701610,0.000000
14.723520,0.000000
14.745430,0.000000
14.767340,0.000000
14.789250,0.000000
14.811160,0.000000
14.833070,0.000000
14.854980,0.000000
14.876890,0.000000
14.898800,0.000000
14.920710,0.000000
14.942620,0.000000
14.964530,0.000000
14.986440,0.000000
15.008350,0.000000
15.030260,0.000000
15.052170,0.000000
15.074080,0.000000
15.095990,0.000000
15.117900,0.000000
15.139810,0.000000
15.161720,0.000000
15.183630,0.000000
15.205540,0.000000
15.227450,0.000000
15.249360,0.000000
15.271270,0.000000
15.293180,0.000000
15.315090,0.000000
15.337000,0.000000
15.358910,0.000000
15.380820,0.000000
15.402730,0.000000
15.424640,0.000000
15.446550,0.000000
15.468460,0.000000
15.490370,0.000000
15.512280,0.000000
15.534190,0.000000
15.556100,0.000000
15.578010,0.000000
15.599920,0.000000
15.621830,0.000000
15.643740,0.000000
15.665650,0.000000
15.687560,0.000000
15.709470,0.000000
15.731380,0.000000
15.753290,0.000000
15.775200,0.000000
15.797110,0.000000
15.819020,0.000000
15.840930,0.000000
15.862840,0.000000
15.884750,0.000000
15.906660,0.000000
15.928570,0.000000
15.950480,0.000000
15.972390,0.000000
15.994300,0.000000
16.016210,0.000000
16.038120,0.000000
16.060030,0.000000
16.081940,0.000000
16.103850,0.000000
16.125760,0.000000
16.147670,0.000000
16.169580,0.000000
16.191490,0.000000
16.213400,0.000000
16.235310,0.000000
16.257220,0.000000
16.279130,0.000000
16.301040,0.000000
16.322950,0.000000
16.344860,0.000000
16.366770,0.000000
16.388680,0.000000
16.410590,0.000000
16.432500,0.000000
16.454410,0.000000
16.476320,0.000000
16.498230,0.000000
16.520140,0.000000
16.542050,0.000000
16.563960,0.000000
16.585870,0.000000
16.607780,0.000000
16.629690,0.000000
16.651600,0.000000
16.673510,0.000000
16.695420,0.000000
16.717330,0.000000
16.739240,0.000000
16.761150,0.000000
16.783060,0.000000
16.804970,0.000000
16.826880,0.000000
16.848790,0.000000
16.870700,0.000000
16.892610,0.000000
16.914520,0.000000
16.936430,0.000000
16.958340,0.000000
16.980250,0.000000
17.002160,0.000000
17.024070,0.000000
17.045980,0.000000
17.067890,0.000000
17.089800,0.000000
17.111710,0.000000
17.133620,0.000000
17.155530,0.000000
17.177440,0.000000
17.199350,0.000000
17.221260,0.000000
17.243170,0.000000
17.265080,0.000000
17.286990,0.000000
17.308900,0.000000
17.330810,0.000000
17.352720,0.000000
17.374630,0.000000
17.396540,0.000000
17.418450,0.000000
17.440360,0.000000
17.462270,0.000000
17.484180,0.000000
17.506090,0.000000
17.528000,0.000000
17.549910,0.000000
17.571820,0.000000
17.593730,0.000000
17.615640,0.000000
17.637550,0.000000
17.659460,0.000000
17.681370,0.000000
17.703280,0.000000
17.725190,0.000000
17.747100,0.000000
17.769010,0.000000
17.790920,0.000000
17.812830,0.000000
17.834740,0.000000
17.856650,0.000000
17.878560,0.000000
17.900470,0.000000
17.922380,0.000000
17.944290,0.000000
17.966200,0.000000
17.988110,0.000000
18.010020,0.000000
18.031930,0.000000
18.053840,0.000000
18.075750,0.000000
18.097660,0.000000
18.119570,0.000000
18.141480,0.000000
18.163390,0.000000
18.185300,0.000000
18.207210,0.000000
18.229120,0.000000
18.251030,0.000000
18.272940,0.000000
18.294850,0.000000
18.316760,0.000000
18.338670,0.000000
18.360580,0.000000
18.382490,0.000000
18.404400,0.000000
18.426310,0.000000
18.448220,0.000000
18.470130,0.000000
18.492040,0.000000
18.513950,0.000000
18.535860,0.000000
18.557770,0.000000
18.579680,0.000000
18.601590,0.000000
18.623500,0.000000
18.645410,0.000000
18.667320,0.000000
18.689230,0.000000
18.711140,0.000000
18.733050,0.000000
18.754960,0.000000
18.776870,0.000000
18.798780,0.000000
18.820690,0.000000
18.842600,0.000000
18.864510,0.000000
18.886420,0.000000
18.908330,0.000000
18.930240,0.000000
18.952150,0.000000
18.974060,0.000000
18.995970,0.000000
19.017880,0.000000
19.039790,0.000000
19.061700,0.000000
19.083610,0.000000
19.105520,0.000000
19.127430,0.000000
19.149340,0.000000
19.171250,0.000000
19.193160,0.000000
19.215070,0.000000
19.236980,0.000000
19.258890,0.000000
19.280800,0.000000
19.302710,0.000000
19.324620,0.000000
19.346530,0.000000
19.368440,0.000000
19.390350,0.000000
19.412260,0.000000
19.434170,0.000000
19.456080,0.000000
19.477990,0.000000
19.499900,0.000000
19.521810,0.000000
19.543720,0.000000
19.565630,0.000000
19.587540,0.000000
19.609450,0.000000
19.631360,0.000000
19.653270,0.000000
19.675180,0.000000
19.697090,0.000000
19.719000,0.000000
19.740910,0.000000
19.762820,0.000000
19.784730,0.000000
19.806640,0.000000
19.828550,0.000000
19.850460,0.000000
19.872370,0.000000
19.894280,0.000000
19.916190,0.000000
19.938100,0.000000
19.960010,0.000000
19.981920,0.000000
20.003830,0.000000
20.025740,0.000000
20.047650,0.000000
20.069560,0.000000
20.091470,0.000000
20.113380,0.000000
20.135290,0.000000
20.157200,0.000000
20.179110,0.000000
20.201020,0.000000
20.222930,0.000000
20.244840,0.000000
20.266750,0.000000
20.288660,0.000000
20.310570,0.000000
20.332480,0.000000
20.354390,0.000000
20.376300,0.000000
20.398210,0.000000
20.420120,0.000000
20.442030,0.000000
20.463940,0.000000
20.485850,0.000000
20.507760,0.000000
20.529670,0.000000
20.551580,0.000000
20.573490,0.000000
20.595400,0.000000
20.617310,0.000000
20.639220,0.000000
20.661130,0.000000
20.683040,0.000000
20.704950,0.000000
20.726860,0.000000
20.748770,0.000000
20.770680,0.000000
20.792590,0.000000
20.814500,0.000000
20.836410,0.000000
20.858320,0.000000
20.880230,0.000000
20.902140,0.000000
20.924050,0.000000
20.945960,0.000000
20.967870,0.000000
20.989780,0.000000
21.011690,0.000000
21.033600,0.000000
21.055510,0.000000
21.077420,0.000000
21.099330,0.000000
21.121240,0.000000
21.143150,0.000000
21.165060,0.000000
21.186970,0.000000
21.208880,0.000000
21.230790,0.000000
21.252700,0.000000
21.274610,0.000000
21.296520,0.000000
21.318430,0.000000
21.340340,0.000000
21.362250,0.000000
21.384160,0.000000
21.406070,0.000000
21.427980,0.000000
21.449890,0.000000
21.471800,0.000000
21.493710,0.000000
21.515620,0.000000
21.537530,0.000000
21.559440,0.000000
21.581350,0.000000
21.603260,0.000000
21.625170,0.000000
21.647080,0.000000
21.668990,0.000000
21.690900,0.000000
21.712810,0.000000
21.734720,0.000000
21.756630,0.000000
21.778540,0.000000
21.800450,0.000000
21.822360,0.000000
21.844270,0.000000
21.866180,0.000000
21.888090,0.000000
21.910000,0.000000
21.931910,0.000000
21.953820,0.000000
21.975730,0.000000
21.997640,0.000000
22.019550,0.000000
22.041460,0.000000
22.063370,0.000000
22.085280,0.000000
22.107190,0.000000
22.129100,0.000000
22.151010,0.000000
22.172920,0.000000
22.194830,0.000000
22.216740,0.000000
22.238650,0.000000
22.260560,0.000000
22.282470,0.000000
22.304380,0.000000
